ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_041_S_6314y00_i989129,6314y00,989129,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6314y02_i1371438,6314y02,1371438,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6354y00_i1003294,6354y00,1003294,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6354y02_i1350223,6354y02,1350223,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual; slight ue l superior parietal
ADNI3_041_S_6354y04_i1663443,6354y04,1663443,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual; gross oe r cuneus
ADNI3_041_S_6401y00_i1008726,6401y00,1008726,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6401y01_i1177833,6401y01,1177833,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6401y02_i1353991,6401y02,1353991,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6447y00_i1047860,6447y00,1047860,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6731y00_i1177870,6731y00,1177870,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6731y01_i1350252,6731y01,1350252,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6785y00_i1219607,6785y00,1219607,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l pericalcarine
ADNI3_041_S_6785y01_i1358529,6785y01,1358529,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe l pericalcarine
ADNI3_041_S_6785y02_i1555312,6785y02,1555312,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6786y00_i1219675,6786y00,1219675,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r lingual
ADNI3_041_S_6786y01_i1359836,6786y01,1359836,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6786y02_i1576364,6786y02,1576364,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe in hippo
ADNI3_041_S_6801y00_i1227908,6801y00,1227908,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_041_S_6801y01_i1373547,6801y01,1373547,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_051_S_5285y00_i1055626,5285y00,1055626,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe r superior parietal; moderate oe l superior parietal
ADNI3_051_S_5285y01_i1182436,5285y01,1182436,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass,gross oe both superior parietal
ADNI3_051_S_6527y00_i1043951,6527y00,1043951,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_051_S_6719y00_i1160903,6719y00,1160903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_051_S_6761y00_i1184523,6761y00,1184523,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_052_S_1352y00_i1048360,1352y00,1048360,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_052_S_4944y00_i988474,4944y00,988474,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_052_S_4944y01_i1189045,4944y01,1189045,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo
ADNI3_052_S_6305y00_i992839,6305y00,992839,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_052_S_6412y00_i1029891,6412y00,1029891,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; gross ue l pericalcarine; gross oe r cuneus
ADNI3_052_S_6832y00_i1258698,6832y00,1258698,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_052_S_6832y01_i1434470,6832y01,1434470,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l temporalpole; gross oe r lateraloccipital
ADNI3_052_S_6844y00_i1272307,6844y00,1272307,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_052_S_6844y01_i1436713,6844y01,1436713,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_052_S_7027y00_i1521048,7027y00,1521048,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_052_S_7036y00_i1538962,7036y00,1538962,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r superior frontal
ADNI3_052_S_7037y00_i1536326,7037y00,1536326,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in lingual
ADNI3_053_S_2396y00_i1154052,2396y00,1154052,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,moderate oe l hippo;  gross ue l temporalpole
ADNI3_053_S_2396y00_i1154053,2396y00,1154053,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue both temporalpoles; ue r pericalcarine
ADNI3_053_S_4578y00_i1125446,4578y00,1125446,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; 
ADNI3_053_S_4578y02_i1423985,4578y02,1423985,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l cuneus
ADNI3_053_S_4813y01_i1251982,4813y01,1251982,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual
ADNI3_053_S_4813y02_i1380935,4813y02,1380935,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe both lingual
ADNI3_053_S_4813y03_i1509962,4813y03,1509962,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe of hippo oe of lingual
ADNI3_053_S_5272y00_i1075831,5272y00,1075831,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l superior parietal
ADNI3_053_S_5296y00_i1079463,5296y00,1079463,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_053_S_5296y02_i1417997,5296y02,1417997,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l superiorpareital; gross oe r lateraloccipital
ADNI3_053_S_6598y00_i1058963,6598y00,1058963,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_053_S_6598y01_i1249519,6598y01,1249519,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_053_S_6598y03_i1592642,6598y03,1592642,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,moderate oe r lateraloccipital
ADNI3_053_S_6861y00_i1301722,6861y00,1301722,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_053_S_6861y01_i1448627,6861y01,1448627,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_053_S_7109y00_i1626145,7109y00,1626145,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_057_S_0934y00_i1033064,0934y00,1033064,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_057_S_0934y04_i1608983,0934y04,1608983,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l temporalpole
ADNI3_057_S_5292y00_i1047958,5292y00,1047958,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_057_S_5292y01_i1229050,5292y01,1229050,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_057_S_6746y00_i1175051,6746y00,1175051,Partial,NULL,Fail,Fail,Pass,Fail,Fail,Fail,Pass,Fail,Fail, gross ue both hippo; gross ue both temporalpole; gross ue both superior frontal; gross ue l precentral; gross ue l lateral ventricle; gross ue l inferior parietal; gross oe white matter; gross ue l lateral occipital; gross oe l lateral occipital; gross ue l precuneus
ADNI3_057_S_6869y00_i1413656,6869y00,1413656,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r superiortemporal
ADNI3_057_S_6869y01_i1551527,6869y01,1551527,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_0056y00_i1189749,0056y00,1189749,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_0056y01_i1116451,0056y01,1116451,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_0056y02_i1263792,0056y02,1263792,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_0059y00_i948808,0059y00,948808,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_0059y02_i1272868,0059y02,1272868,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_2301y00_i886394,2301y00,886394,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_2301y02_i1195452,2301y02,1195452,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_2304y00_i901163,2304y00,901163,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; moderate oe l superiorparietal
ADNI3_067_S_2304y01_i1042399,2304y01,1042399,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_2304y02_i1215232,2304y02,1215232,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue  both hippo
ADNI3_067_S_2304y03_i1484524,2304y03,1484524,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe both hippo; gross oe r lateraloccipital; moderate l lingual; moderate oe l superiorparietal
ADNI3_067_S_4072y00_i895924,4072y00,895924,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Right-Hippocampus
ADNI3_067_S_4212y04_i1527054,4212y04,1527054,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal; slight oe r lateraloccipital
ADNI3_067_S_4767y00_i858531,4767y00,858531,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l lingual
ADNI3_067_S_4767y01_i1010150,4767y01,1010150,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_4767y02_i1173416,4767y02,1173416,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; borderline oe l lingual
ADNI3_067_S_4782y00_i898538,4782y00,898538,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_067_S_4782y01_i1040539,4782y01,1040539,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_067_S_4782y02_i1251515,4782y02,1251515,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,gross oe of l lingual
ADNI3_067_S_4782y03_i1500995,4782y03,1500995,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_067_S_6045y00_i874273,6045y00,874273,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6117y04_i1477866,6117y04,1477866,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate oe l hippo; gross ue r hippo; slight oe r cuneus
ADNI3_067_S_6138y00_i1008180,6138y00,1008180,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6442y00_i1011188,6442y00,1011188,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6442y02_i1480313,6442y02,1480313,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6443y00_i1011216,6443y00,1011216,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6443y02_i1480363,6443y02,1480363,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l postcentral; gross oe l inferiorparietal
ADNI3_067_S_6474y00_i1014602,6474y00,1014602,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6474y01_i1215046,6474y01,1215046,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, slight ue r hippo; slight oe l superiorparietal; gross oe r superiorparietal
ADNI3_067_S_6474y02_i1501189,6474y02,1501189,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_067_S_6518y00_i1036122,6518y00,1036122,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6525y00_i1173877,6525y00,1173877,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_067_S_6525y01_i1484664,6525y01,1484664,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail, gross ue r hippo; gross oe r superiorparietal
ADNI3_067_S_6528y00_i1033265,6528y00,1033265,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_067_S_6528y02_i1480184,6528y02,1480184,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r lateraloccipital
ADNI3_067_S_6529y00_i1038250,6529y00,1038250,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6529y01_i1278681,6529y01,1278681,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6529y02_i1482729,6529y02,1482729,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_067_S_6912y00_i1433667,6912y00,1433667,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_067_S_6957y00_i1469940,6957y00,1469940,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l lingual; gross oe both superiorparietal; gross oe l inferiorparietal; gross oe r lateraloccipital; gross oe l cuneus
ADNI3_067_S_6958y00_i1470151,6958y00,1470151,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_6986y00_i1484638,6986y00,1484638,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue both hippo
ADNI3_067_S_6989y00_i1496165,6989y00,1496165,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, oe of ctx-lh-superiorparietaloe of lingual 
ADNI3_067_S_7008y00_i1501139,7008y00,1501139,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass, 
ADNI3_067_S_7020y00_i1507787,7020y00,1507787,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo; slight ue l temporalpole; moderate oe l lingual
ADNI3_067_S_7029y00_i1532649,7029y00,1532649,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_7033y00_i1529914,7033y00,1529914,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in hippo
ADNI3_067_S_7059y00_i1565078,7059y00,1565078,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,gross error in  cuenus & lingual 
ADNI3_067_S_7061y00_i1571742,7061y00,1571742,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_7063y00_i1568731,7063y00,1568731,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_067_S_7068y00_i1583750,7068y00,1583750,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight gross error in occipital
ADNI3_067_S_7094y00_i1604933,7094y00,1604933,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in cuneus and lingual 
ADNI3_068_S_0127y00_i908698,0127y00,908698,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Significant ringing throughout image
ADNI3_068_S_0127y01_i1070417,0127y01,1070417,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross UE of ctx-lh-fusiform, Gross UE of Right-Hippocampus, Some UE of Left-HIppocampus "
ADNI3_068_S_0127y02_i1303143,0127y02,1303143,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo; moderate ue l temporalpole
ADNI3_068_S_0127y03_i1378326,0127y03,1378326,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l temporalpole; gross ue l inferiortemporal
ADNI3_068_S_0210y00_i939835,0210y00,939835,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_0473y02_i1267882,0473y02,1267882,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_0802y00_i878974,0802y00,878974,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_0802y01_i1042535,0802y01,1042535,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l lingual; gross oe r superiorparietal
ADNI3_068_S_2184y00_i920082,2184y00,920082,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r pericalcarine
ADNI3_068_S_2184y02_i1259913,2184y02,1259913,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2184y04_i1618761,2184y04,1618761,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2187y00_i892784,2187y00,892784,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2187y01_i1036857,2187y01,1036857,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2187y02_i1238877,2187y02,1238877,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; gross ue r pericalcarine
ADNI3_068_S_2187y03_i1378351,2187y03,1378351,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2315y00_i913423,2315y00,913423,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2315y03_i1346204,2315y03,1346204,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_2315y04_i1585896,2315y04,1585896,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass, over estimation of lingual & wm 
ADNI3_068_S_4061y00_i913435,4061y00,913435,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_4061y02_i1260279,4061y02,1260279,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r lateral occipital
ADNI3_068_S_4067y00_i892723,4067y00,892723,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_068_S_4332y00_i874427,4332y00,874427,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross OE of Left-Hippocampus
ADNI3_068_S_4332y02_i1233982,4332y02,1233982,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe and ue r hippo; moderate oe l superiorparietal
ADNI3_068_S_4340y00_i892747,4340y00,892747,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_4340y02_i1250826,4340y02,1250826,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_068_S_4424y00_i892735,4424y00,892735,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_068_S_4431y00_i913456,4431y00,913456,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Right-Hippocampus
ADNI3_068_S_4431y01_i1118918,4431y01,1118918,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_4856y00_i983797,4856y00,983797,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_4856y04_i1579645,4856y04,1579645,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_5040y00_i992757,5040y00,992757,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6191y00_i958916,6191y00,958916,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6229y00_i969035,6229y00,969035,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Borderline UE of ctx-rh-inferiortemporal, Gross UE of ctx-rh-fusiform"
ADNI3_070_S_6229y01_i1151639,6229y01,1151639,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_070_S_6229y03_i1427101,6229y03,1427101,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe r lateraloccipital
ADNI3_070_S_6229y04_i1564138,6229y04,1564138,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in lingual 
ADNI3_070_S_6236y00_i968277,6236y00,968277,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6236y01_i1140075,6236y01,1140075,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6236y02_i1303187,6236y02,1303187,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6236y03_i1431746,6236y03,1431746,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6236y04_i1574896,6236y04,1574896,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in ctx-rh-inferiortemporal and left ventricle 
ADNI3_070_S_6386y00_i1006805,6386y00,1006805,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6394y00_i1009372,6394y00,1009372,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6542y00_i1031290,6542y00,1031290,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6548y00_i1032324,6548y00,1032324,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l lateral occipital
ADNI3_070_S_6911y00_i1417067,6911y00,1417067,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_070_S_6911y01_i1578065,6911y01,1578065,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_070_S_6942y00_i1446679,6942y00,1446679,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_6966y00_i1461224,6966y00,1461224,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_070_S_7078y00_i1591146,7078y00,1591146,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l lingual; gross oe r lateraloccipital; moderate oe l superiorparietal
ADNI3_073_S_2182y02_i1617490,2182y02,1617490,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail," oe in right hippo, lateral occipital & lingual "
ADNI3_073_S_2191y00_i1470643,2191y00,1470643,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l lateral occipital; slight oe r superiorparietal
ADNI3_073_S_4216y00_i1473530,4216y00,1473530,Partial,NULL,Pass,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass, oe of lingualoe of superiorparietal oe of postcentral oe of precentral
ADNI3_073_S_4393y00_i1470229,4393y00,1470229,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_073_S_4795y00_i1473543,4795y00,1473543,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Pass, oe in left lateral ventricle and right caudate & putamen 
